parnme                      value 
p50071_y001     2.8044899999999999
p50071_y002     4.3149805068969727
p50071_y003     11.659599999999998
p50071_y004     17.595800000000004
p50071_y005     6.7588554620742807
p50071_y006     3.6397200000000001
p50071_y007     2.6329699999999998
p50071_y008     4.0607182383537292
p50071_y009     3.6262248754501334
p50071_y010     4.0393699999999999
p50071_y011     4.5616700000000012
p50071_y012     2.8291362524032588
p50071_y013     2.4346981346607208
p50071_y014     14.014187335968016
p50071_y015     3.8272600000000003
p50071_y016     3.3302900000000006
p50071_y017     8.0360655784606934
p50071_y018     5.3966040611267090
p50071_y019     3.6526467800140381
p50071_y020     4.0588300000000004
p50071_y021     12.395866155624391
p50071_y022     2.4313799999999999
p50071_y023     4.8835499999999996
p50071_y024     5.3564862012863159
p50071_y025     3.0726623535156250
p50071_y026     3.5176874399185176
p50071_y027     4.9832637310028076
p50071_y028     2.3968918919563289
p50071_y029     3.7406500000000005
p50071_y030     3.5145193338394165
p50071_y031     20.798500000000001
p50071_y032     4.5733200000000007
p50071_y033     3.2371300000000005
p50071_y034     1.6361100000000000
p50071_y035     7.1342499999999998
p50071_y036     7.6609917879104623
p50071_y037     9.0921125411987305
p50071_y038     8.3174564838409406
p50071_y039     7.2061027288436899
p50071_y040     2.9879281520843510
p50071_y041     7.8576225042343149
p50071_y042     7.2091931104660025
p50071_y043     1.9829362630844110
p50071_y044     7.6091499999999996
p50071_y045     3.4443818926811218
p50071_y046     5.3534811735153180
p50071_z001     6.6358945369720468
p50071_z002     9.4294166564941388
p50071_z003     5.4868869781494141
p50071_z004     14.753024578094484
p50071_z005     9.0157699999999998
p50071_z006     4.2511661052703849
p50071_z007     4.4103411734104148
p50071_z008     12.299276828765867
p50071_z009     9.1766512393951416
p50071_z010     7.3461374044418335
p50071_z011     13.520501136779783
p50071_z012     6.7983202934265154
p50071_z013     3.1966505944728851
p50071_z014     7.2896987199783343
p50071_z015     6.3244919776916504
p50071_z016     13.686600000000002
p50071_z017     6.6272454261779803
p50071_z018     5.4991585016250619
p50071_z019     12.806400000000000
p50071_z020     5.5510658025741586
p50071_z021     12.636315345764157
p50071_z022     14.070300000000003
p50071_z023     11.809937953948968
p50071_z024     14.672043323516849
p50071_z025     6.0855857133865356
p50071_z026     11.775800000000002
p50071_z027     8.9933607578277588
p50071_z028     12.468408346176146
p50071_z029     7.9735152721405003
p50071_z030     7.3727364540100089
p50071_z031     6.8264585733413714
p50071_z032     6.8734377622604361
p50071_z033     17.348612308502190
p50071_z034     6.5616955757141113
p50071_z035     2.0458699999999999
p50071_z036     15.715049505233768
p50071_z037     11.086400508880621
p50071_z038     9.5745100000000001
p50071_z039     5.0914483070373535
p50071_z040     12.961967229843138
p50071_z041     9.9806758165359479
p50071_z042     8.5492899999999992
p50071_z043     3.4341787695884700
p50071_z044     29.582599999999999
p50071_z045     22.750631809234619
p50071_z046     8.1783825159072876
p60041_z001     1.2346116304397590
p60041_z002     2.4437556564807892
p60041_z003     0.4759243056178094
p60041_z004     1.3994184136390690
p60041_z005     1.9224299999999999
p60041_z006     1.2669562697410579
p60041_z007     0.6746121793985367
p60041_z008     1.1501187384128571
p60041_z009     0.5892391055822374
p60041_z010     1.0587700000000000
p60041_z011     0.3615852445363998
p60041_z012     0.9178430000000000
p60041_z013     1.2241899999999999
p60041_z014     2.2027874588966370
p60041_z015     0.9448932856321336
p60041_z016     0.5040966942906380
p60041_z017     3.4756499999999999
p60041_z018     0.3614488802850246
p60041_z019     1.2550171464681630
p60041_z020     1.1548400000000001
p60041_z021     1.9649024233222010
p60041_z022     0.8073572516441344
p60041_z023     0.8633569329977037
p60041_z024     0.9943990000000000
p60041_z025     0.4650970000000000
p60041_z026     1.2678226530551910
p60041_z027     0.6117466986179352
p60041_z028     0.4226024486124517
p60041_z029     0.2254560000000000
p60041_z030     2.6134902238845830
p60041_z031     0.2126778196543455
p60041_z032     1.0112680941820140
p60041_z033     0.4154020000000000
p60041_z034     1.0570200000000001
p60041_z035     1.1299537718296051
p60041_z036     1.1518500000000000
p60041_z037     0.6957719999999999
p60041_z038     1.6311599999999999
p60041_z039     0.9549022316932678
p60041_z040     0.5213935598731041
p60041_z041     0.8472057878971100
p60041_z042     0.4443238079547881
p60041_z043     0.6393940000000000
p60041_z044     0.6627160000000000
p60051_s001     0.1968290000000000
p60051_s002     0.2999999999999999
p60051_s003     0.2999999999999999
p60051_s004     0.1672240000000000
p60051_s005     0.2999999999999999
p60051_s006     0.2999999999999999
p60051_s007     0.2999999999999999
p60051_s008     0.2999999999999999
p60051_s009     0.2103040000000000
p60051_s010     0.2999999999999999
p60051_s011     0.2999999999999999
p60051_s012     0.2999999999999999
p60051_s013     0.1877290000000000
p60051_s014     0.2999999999999999
p60051_s015     0.3069670000000000
p60051_s016     0.2294170000000000
p60051_s017     0.2999999999999999
p60051_s018     0.2999999999999999
p60051_s019     0.2999999999999999
p60051_s020     0.2999999999999999
p60051_s021     0.2999999999999999
p60051_s022     0.2353130000000000
p60051_s023     0.2999999999999999
p60051_s024     0.1994120000000000
p60051_s025     0.2999999999999999
p60051_s026     0.2706540000000000
p60051_s027     0.2999999999999999
p60051_s028     0.1841690000000000
p60051_s029     0.2074930000000000
p60051_s030     0.2999999999999999
p60051_s031     0.1521980000000000
p60051_s032     0.2620030000000000
p60051_s033     0.2247810000000000
p60051_s034     0.2086030000000000
p60051_s035     0.2999999999999999
p60051_s036     0.2999999999999999
p60051_s037     0.2999999999999999
p60051_s038     0.2999999999999999
p60051_s039     0.2999999999999999
p60051_s040     0.1707010000000000
p60051_s041     0.2999999999999999
p60051_s042     0.2999999999999999
p60051_s043     0.2085700000000000
p60051_s044     0.2999999999999999
p60051_x001     3.6947542428970324
p60051_x002     7.1789150238037109
p60051_x003     3.3467025160789485
p60051_x004     10.491815328598021
p60051_x005     3.5050148963928227
p60051_x006     4.1215900000000003
p60051_x007     4.5377031564712524
p60051_x008     12.797986745834352
p60051_x009     9.6521306037902832
p60051_x010     7.4141333103179941
p60051_x011     3.9698042869567867
p60051_x012     17.223200000000002
p60051_x013     11.749987125396729
p60051_x014     22.765950202941887
p60051_x015     4.0199301242828360
p60051_x016     10.107999801635739
p60051_x017     4.6434692740440369
p60051_x018     4.8833099999999998
p60051_x019     1.9012000000000000
p60051_x020     6.6960099999999994
p60051_x021     11.270152330398560
p60051_x022     3.2071856856346130
p60051_x023     8.8711155652999878
p60051_x024     2.3700982332229610
p60051_x025     4.9663485288620004
p60051_x026     10.400411844253538
p60051_x027     6.8972667455673200
p60051_x028     6.0898399999999997
p60051_x029     2.7158699999999998
p60051_x030     5.3069691658020020
p60051_x031     6.0428069829940796
p60051_x032     2.5426018834114070
p60051_x033     4.2620500000000003
p60051_x034     5.6766806840896615
p60051_x035     8.7982003688812256
p60051_x036     3.1639199999999996
p60051_x037     6.4575713276863098
p60051_x038     2.0301719009876251
p60051_x039     6.6978497505187997
p60051_x040     4.7771300000000005
p60051_x041     5.2820499999999999
p60051_x042     12.687649965286246
p60051_x043     4.1770700000000005
p60051_x044     8.9719791412353516
p60051_y001     4.5832600000000001
p60051_y002     3.8151874542236319
p60051_y003     5.7343162298202506
p60051_y004     2.8944675326347351
p60051_y005     6.8980610370636004
p60051_y006     8.8986599999999978
p60051_y007     4.3392400000000002
p60051_y008     12.099792480468748
p60051_y009     5.3805575966835022
p60051_y010     9.7295922040939349
p60051_y011     16.795503854751580
p60051_y012     5.6449832916259775
p60051_y013     4.2575199999999995
p60051_y014     4.4851799999999997
p60051_y015     5.3046855926513681
p60051_y016     9.0431799999999978
p60051_y017     2.4444013237953190
p60051_y018     5.0904656648635855
p60051_y019     5.5441418886184692
p60051_y020     8.5833488106727600
p60051_y021     3.8193456530570984
p60051_y022     2.8951938748359680
p60051_y023     5.2597326040267944
p60051_y024     23.958600000000008
p60051_y025     2.1952199999999999
p60051_y026     3.8855900000000001
p60051_y027     2.3099700212478642
p60051_y028     3.4670605659484863
p60051_y029     3.9475100000000003
p60051_y030     13.405649900436401
p60051_y031     9.3595280647277832
p60051_y032     4.9597699999999989
p60051_y033     2.6953000000000000
p60051_y034     3.8024669289588928
p60051_y035     6.3048200000000012
p60051_y036     2.9508257508277889
p60051_y037     3.5733830928802495
p60051_y038     2.6988243460655208
p60051_y039     6.2410420179367074
p60051_y040     9.6193832159042358
p60051_y041     5.3251256942749032
p60051_y042     4.1042100000000001
p60051_y043     3.4296618402004238
p60051_y044     16.006374835968025
p60051_z001     5.5180060863494873
p60051_z002     5.7185906171798706
p60051_z003     1.8072400000000000
p60051_z004     8.5104250907897949
p60051_z005     2.5561400000000001
p60051_z006     1.4679300487041469
p60051_z007     15.662300109863281
p60051_z008     4.8275099992752084
p60051_z009     1.7738031744956970
p60051_z010     13.636868953704832
p60051_z011     4.4739581346511841
p60051_z012     5.1918215751647949
p60051_z013     9.5835330486297607
p60051_z014     9.1056900000000009
p60051_z015     4.3954700000000004
p60051_z016     5.0528400000000007
p60051_z017     6.6202468872070312
p60051_z018     9.3110454082488996
p60051_z019     8.4796399999999998
p60051_z020     4.7880761623382586
p60051_z021     7.4607469439506522
p60051_z022     2.0072924196720119
p60051_z023     11.919700000000004
p60051_z024     3.8237019181251535
p60051_z025     3.5239019393920894
p60051_z026     1.9572099999999999
p60051_z027     9.5703856945037806
p60051_z028     10.114024877548220
p60051_z029     3.9421662688255306
p60051_z030     4.9405037164688110
p60051_z031     3.7639149427413945
p60051_z032     10.119165897369378
p60051_z033     5.6405050754547119
p60051_z034     3.3467399999999996
p60051_z035     4.9652174711227417
p60051_z036     2.4057218432426448
p60051_z037     3.5374206006526951
p60051_z038     14.766450405120846
p60051_z039     3.7022351026535030
p60051_z040     4.5628432631492606
p60051_z041     4.0112157016992569
p60051_z042     12.301762104034420
p60051_z043     2.6423899999999998
p60051_z044     3.6747200000000007
p60053_s001     0.2999999999999999
p60053_s002     0.2999999999999999
p60053_s003     0.2999999999999999
p60053_s004     0.1807750000000000
p60053_s005     0.2999999999999999
p60053_s006     0.2999999999999999
p60053_s007     0.2999999999999999
p60053_s008     0.2999999999999999
p60053_s009     0.2999999999999999
p60053_s010     0.1588160000000000
p60053_s011     0.2375290000000000
p60053_s012     0.2999999999999999
p60053_s013     0.2999999999999999
p60053_s014     0.2999999999999999
p60053_s015     0.2999999999999999
p60053_s016     0.2999999999999999
p60053_s017     0.2999999999999999
p60053_s018     0.2999999999999999
p60053_s019     0.2999999999999999
p60053_s020     0.2999999999999999
p60053_s021     0.2999999999999999
p60053_s022     0.3511060000000000
p60053_s023     0.2479760000000000
p60053_s024     0.2999999999999999
p60053_s025     0.2999999999999999
p60053_s026     0.1720440000000000
p60053_s027     0.2999999999999999
p60053_s028     0.2999999999999999
p60053_s029     0.2242310000000000
p60053_s030     0.2999999999999999
p60053_s031     0.2999999999999999
p60053_s032     0.2999999999999999
p60053_s033     0.2999999999999999
p60053_s034     0.2999999999999999
p60053_s035     0.2999999999999999
p60053_s036     0.2585000000000000
p60053_s037     0.2999999999999999
p60053_s038     0.2999999999999999
p60053_s039     0.2369270000000000
p60053_s040     0.2999999999999999
p60053_s041     0.2999999999999999
p60053_s042     0.2999999999999999
p60053_s043     0.2999999999999999
p60053_s044     0.2201000000000000
p60053_x001     5.8985599999999998
p60053_x002     5.0217279493808746
p60053_x003     25.820564508438114
p60053_x004     16.725895464420319
p60053_x005     12.886672019958498
p60053_x006     11.199500000000000
p60053_x007     9.8060436248779279
p60053_x008     7.5198863744735718
p60053_x009     5.8336499999999996
p60053_x010     2.9236800000000001
p60053_x011     32.010200500488281
p60053_x012     5.4316349029540998
p60053_x013     13.465981960296634
p60053_x014     19.536543607711788
p60053_x015     4.4927700000000002
p60053_x016     13.626720905303953
p60053_x017     5.5334399999999997
p60053_x018     6.1152306795120239
p60053_x019     5.3385294675827026
p60053_x020     36.713000000000001
p60053_x021     1.4834600000000000
p60053_x022     11.689327597618098
p60053_x023     19.897550106048584
p60053_x024     11.902874946594244
p60053_x025     9.7434654235839844
p60053_x026     5.3897100000000009
p60053_x027     15.999745368957520
p60053_x028     3.7068099999999999
p60053_x029     5.6357699999999999
p60053_x030     13.202093839645389
p60053_x031     5.2607319951057434
p60053_x032     4.1429630517959586
p60053_x033     8.0598838329315186
p60053_x034     9.3127477169036883
p60053_x035     5.8802145719528189
p60053_x036     12.024800000000003
p60053_x037     4.9190140962600699
p60053_x038     11.356919527053828
p60053_x039     22.141806364059445
p60053_x040     3.1644700000000006
p60053_x041     5.1870300000000000
p60053_x042     6.1742937564849862
p60053_x043     11.159972190856928
p60053_x044     9.3939500000000002
p60053_y001     2.1904112696647640
p60053_y002     4.3549499999999997
p60053_y003     4.2354799999999999
p60053_y004     8.2072800000000008
p60053_y005     8.1164205074310320
