parnme                      value 
p50071_y002     3.8934798240661617
p50071_y003     11.659599999999998
p50071_y004     17.595800000000004
p50071_y005     4.5303072929382324
p50071_y006     3.6397200000000001
p50071_y007     2.6329699999999998
p50071_y008     2.3616249561309810
p50071_y009     3.0341873168945308
p50071_y010     4.0393699999999999
p50071_y011     4.5616700000000012
p50071_y012     1.2274074554443359
p50071_y013     1.1867974996566770
p50071_y014     12.619924545288091
p50071_y015     3.8272600000000003
p50071_y016     3.3302900000000006
p50071_y017     5.6222124099731445
p50071_y018     4.7410621643066406
p50071_y019     2.5598573684692378
p50071_y020     4.0588300000000004
p50071_y021     4.7611551284790039
p50071_y022     2.4313799999999999
p50071_y023     4.8835499999999996
p50071_y024     4.4939675331115723
p50071_y025     2.4400048255920410
p50071_y026     2.1685700416564941
p50071_y027     4.1813573837280273
p50071_y028     2.0378675460815430
p50071_y029     3.7406500000000005
p50071_y030     3.0619874000549321
p50071_y031     20.798500000000001
p50071_y032     4.5733200000000007
p50071_y033     3.2371300000000005
p50071_y034     1.6361100000000000
p50071_y035     7.1342499999999998
p50071_y036     7.0253949165344247
p50071_y037     8.4660167694091797
p50071_y038     7.4163751602172852
p50071_y039     4.0538449287414551
p50071_y040     2.2283525466918950
p50071_y041     7.1523575782775888
p50071_y042     6.5528550148010254
p50071_y043     1.0925350189208980
p50071_y044     7.6091499999999996
p50071_y045     3.1718175411224374
p50071_y046     3.3276000022888179
p50071_z001     5.4664525985717765
p50071_z002     5.5095977783203116
p50071_z003     4.4171924591064453
p50071_z004     12.570699691772456
p50071_z005     9.0157699999999998
p50071_z006     2.1916399002075200
p50071_z007     1.0004299879074099
p50071_z008     8.5949554443359375
p50071_z009     7.4867849349975586
p50071_z010     4.6566500663757315
p50071_z011     10.246074676513668
p50071_z012     2.7294101715087891
p50071_z013     1.9265924692153931
p50071_z014     6.3095898628234872
p50071_z015     4.6628227233886719
p50071_z016     13.686600000000002
p50071_z017     5.7310047149658212
p50071_z018     4.0325522422790527
p50071_z019     12.806400000000000
p50071_z020     3.9781250953674321
p50071_z021     9.8641452789306641
p50071_z022     14.070300000000003
p50071_z023     9.4138507843017596
p50071_z024     14.104974746704096
p50071_z025     4.3194975852966309
p50071_z026     11.775800000000002
p50071_z027     5.5904226303100586
p50071_z028     9.5245447158813459
p50071_z029     6.0571203231811532
p50071_z030     6.3115901947021484
p50071_z031     2.0019450187683110
p50071_z032     6.1684250831604013
p50071_z033     16.582399368286126
p50071_z034     5.4748449325561515
p50071_z035     2.0458699999999999
p50071_z036     14.628899574279790
p50071_z037     8.2002925872802734
p50071_z038     9.5745100000000001
p50071_z039     4.4235801696777335
p50071_z040     10.508572578430181
p50071_z041     5.9868674278259268
p50071_z042     8.5492899999999992
p50071_z043     2.1816174983978271
p50071_z044     29.582599999999999
p50071_z045     21.133050918579098
p50071_z046     7.3400101661682129
p60041_z001     1.0222229957580571
p60041_z002     0.9150074720382690
p60041_z003     0.3075022399425508
p60041_z004     0.9425704479217529
p60041_z005     1.9224299999999999
p60041_z006     0.9612317085266113
p60041_z007     0.5713909864425659
p60041_z008     1.0309799909591670
p60041_z009     0.1479629874229431
p60041_z010     1.0587700000000000
p60041_z011     0.2539912462234497
p60041_z012     0.9178430000000000
p60041_z013     1.2241899999999999
p60041_z014     1.5617849826812740
p60041_z015     0.5795727372169495
p60041_z016     0.2851322591304779
p60041_z017     3.4756499999999999
p60041_z018     0.1909782439470291
p60041_z019     0.7848437428474426
p60041_z020     1.1548400000000001
p60041_z021     0.2765364944934845
p60041_z022     0.4822779893875122
p60041_z023     0.4412992596626282
p60041_z024     0.9943990000000000
p60041_z025     0.4650970000000000
p60041_z026     0.9690510034561157
p60041_z027     0.5278557538986206
p60041_z028     0.2067800015211105
p60041_z029     0.2254560000000000
p60041_z030     1.1413202285766599
p60041_z031     0.1000000014901161
p60041_z032     0.5631107687950134
p60041_z033     0.4154020000000000
p60041_z034     1.0570200000000001
p60041_z035     1.0885750055313110
p60041_z036     1.1518500000000000
p60041_z037     0.6957719999999999
p60041_z038     1.6311599999999999
p60041_z039     0.6462287902832031
p60041_z040     0.1225972473621368
p60041_z041     0.6058652400970459
p60041_z042     0.2279342412948608
p60041_z043     0.6393940000000000
p60041_z044     0.6627160000000000
p60051_s001     0.1968290000000000
p60051_s002     0.3500000000000000
p60051_s003     0.3500000000000000
p60051_s004     0.1672240000000000
p60051_s005     0.3500000000000000
p60051_s006     0.3500000000000000
p60051_s007     0.3500000000000000
p60051_s008     0.3500000000000000
p60051_s009     0.2103040000000000
p60051_s010     0.3500000000000000
p60051_s011     0.3500000000000000
p60051_s012     0.3500000000000000
p60051_s013     0.1877290000000000
p60051_s014     0.3500000000000000
p60051_s015     0.3069670000000000
p60051_s016     0.2294170000000000
p60051_s017     0.3500000000000000
p60051_s018     0.3500000000000000
p60051_s019     0.3500000000000000
p60051_s020     0.3500000000000000
p60051_s021     0.3500000000000000
p60051_s022     0.2353130000000000
p60051_s023     0.3500000000000000
p60051_s024     0.1994120000000000
p60051_s025     0.3500000000000000
p60051_s026     0.2706540000000000
p60051_s027     0.3500000000000000
p60051_s028     0.1841690000000000
p60051_s029     0.2074930000000000
p60051_s030     0.3500000000000000
p60051_s031     0.1521980000000000
p60051_s032     0.2620030000000000
p60051_s033     0.2247810000000000
p60051_s034     0.2086030000000000
p60051_s035     0.3500000000000000
p60051_s036     0.3500000000000000
p60051_s037     0.3500000000000000
p60051_s038     0.3500000000000000
p60051_s039     0.3500000000000000
p60051_s040     0.1707010000000000
p60051_s041     0.3500000000000000
p60051_s042     0.3500000000000000
p60051_s043     0.2085700000000000
p60051_s044     0.3500000000000000
p60051_x001     3.3427224159240718
p60051_x002     6.0848073959350595
p60051_x003     2.8306524753570561
p60051_x004     9.5326623916625959
p60051_x005     2.7742724418640141
p60051_x006     4.1215900000000003
p60051_x007     3.5038399696350107
p60051_x008     9.9509325027465820
p60051_x009     8.9573326110839844
p60051_x010     7.0755920410156241
p60051_x011     3.1578474044799800
p60051_x012     17.223200000000002
p60051_x013     10.640099525451662
p60051_x014     20.358650207519531
p60051_x015     3.5125226974487300
p60051_x016     9.6558494567871076
p60051_x017     3.7818748950958252
p60051_x018     4.8833099999999998
p60051_x019     1.9012000000000000
p60051_x020     6.6960099999999994
p60051_x021     7.5859098434448251
p60051_x022     2.8322050571441650
p60051_x023     7.8162875175476065
p60051_x024     2.0283551216125488
p60051_x025     3.0264649391174321
p60051_x026     9.3959074020385742
p60051_x027     5.8886799812316886
p60051_x028     6.0898399999999997
p60051_x029     2.7158699999999998
p60051_x030     4.9194421768188468
p60051_x031     5.6910777091979980
p60051_x032     2.1925849914550781
p60051_x033     4.2620500000000003
p60051_x034     5.0072951316833496
p60051_x035     5.6332502365112296
p60051_x036     3.1639199999999996
p60051_x037     3.5271699428558354
p60051_x038     1.7092975378036499
p60051_x039     5.7599296569824219
p60051_x040     4.7771300000000005
p60051_x041     5.2820499999999999
p60051_x042     11.682024955749512
p60051_x043     4.1770700000000005
p60051_x044     8.1367969512939453
p60051_y001     4.5832600000000001
p60051_y002     2.7017974853515621
p60051_y003     4.0517048835754386
p60051_y004     2.7062900066375728
p60051_y005     2.0974149703979492
p60051_y006     8.8986599999999978
p60051_y007     4.3392400000000002
p60051_y008     10.730731964111328
p60051_y009     3.6187598705291744
p60051_y010     5.8727898597717303
p60051_y011     13.047224998474116
p60051_y012     4.9160251617431641
p60051_y013     4.2575199999999995
p60051_y014     4.4851799999999997
p60051_y015     5.1059875488281250
p60051_y016     9.0431799999999978
p60051_y017     2.2919826507568359
p60051_y018     3.8795924186706543
p60051_y019     3.5700974464416499
p60051_y020     3.4280650615692134
p60051_y021     2.9807875156402588
p60051_y022     2.1143901348114009
p60051_y023     4.3135075569152823
p60051_y024     23.958600000000008
p60051_y025     2.1952199999999999
p60051_y026     3.8855900000000001
p60051_y027     1.5691499710083010
p60051_y028     1.7894649505615230
p60051_y029     3.9475100000000003
p60051_y030     11.713025093078612
p60051_y031     8.5385122299194336
p60051_y032     4.9597699999999989
p60051_y033     2.6953000000000000
p60051_y034     3.2203700542449951
p60051_y035     6.3048200000000012
p60051_y036     2.0603101253509521
p60051_y037     3.1739549636840816
p60051_y038     2.4028749465942378
p60051_y039     4.6178727149963388
p60051_y040     6.3094525337219238
p60051_y041     4.7495675086975107
p60051_y042     4.1042100000000001
p60051_y043     1.9993749856948850
p60051_y044     15.744174957275391
p60051_z001     3.7146749496459956
p60051_z002     4.4226374626159659
p60051_z003     1.8072400000000000
p60051_z004     8.3335456848144549
p60051_z005     2.5561400000000001
p60051_z006     1.3188600540161131
p60051_z007     14.216400146484380
p60051_z008     3.9282050132751456
p60051_z009     1.1586725711822510
p60051_z010     11.610250473022461
p60051_z011     3.9853100776672359
p60051_z012     4.6166696548461905
p60051_z013     8.0264196395874023
p60051_z014     9.1056900000000009
p60051_z015     4.3954700000000004
p60051_z016     5.0528400000000007
p60051_z017     5.9165649414062491
p60051_z018     9.0756330490112305
p60051_z019     8.4796399999999998
p60051_z020     2.0771598815917969
p60051_z021     3.9510824680328365
p60051_z022     1.2218974828720091
p60051_z023     11.919700000000004
p60051_z024     3.0727574825286870
p60051_z025     2.9336400032043461
p60051_z026     1.9572099999999999
p60051_z027     9.1692724227905273
p60051_z028     6.8186998367309570
p60051_z029     3.5912749767303467
p60051_z030     3.3536524772644034
p60051_z031     2.9668798446655269
p60051_z032     8.8155546188354492
p60051_z033     3.1962652206420898
p60051_z034     3.3467399999999996
p60051_z035     4.4973649978637704
p60051_z036     2.2181024551391602
p60051_z037     1.4218674898147581
p60051_z038     13.065025329589837
p60051_z039     2.9085726737976070
p60051_z040     2.0055458545684810
p60051_z041     0.6716210246086121
p60051_z042     11.727674484252928
p60051_z043     2.6423899999999998
p60051_z044     3.6747200000000007
p60053_s001     0.3500000000000000
p60053_s002     0.3500000000000000
p60053_s003     0.3500000000000000
p60053_s004     0.1807750000000000
p60053_s005     0.3500000000000000
p60053_s006     0.3500000000000000
p60053_s007     0.3500000000000000
p60053_s008     0.3500000000000000
p60053_s009     0.3500000000000000
p60053_s010     0.1588160000000000
p60053_s011     0.2375290000000000
p60053_s012     0.3500000000000000
p60053_s013     0.3500000000000000
p60053_s014     0.3500000000000000
p60053_s015     0.3500000000000000
p60053_s016     0.3500000000000000
p60053_s017     0.3500000000000000
p60053_s018     0.3500000000000000
p60053_s019     0.3500000000000000
p60053_s020     0.3500000000000000
p60053_s021     0.3500000000000000
p60053_s022     0.3511060000000000
p60053_s023     0.2479760000000000
p60053_s024     0.3500000000000000
p60053_s025     0.3500000000000000
p60053_s026     0.1720440000000000
p60053_s027     0.3500000000000000
p60053_s028     0.3500000000000000
p60053_s029     0.2242310000000000
p60053_s030     0.3500000000000000
p60053_s031     0.3500000000000000
p60053_s032     0.3500000000000000
p60053_s033     0.3500000000000000
p60053_s034     0.3500000000000000
p60053_s035     0.3500000000000000
p60053_s036     0.2585000000000000
p60053_s037     0.3500000000000000
p60053_s038     0.3500000000000000
p60053_s039     0.2369270000000000
p60053_s040     0.3500000000000000
p60053_s041     0.3500000000000000
p60053_s042     0.3500000000000000
p60053_s043     0.3500000000000000
p60053_s044     0.2201000000000000
p60053_x001     5.8985599999999998
p60053_x002     1.8496874570846560
p60053_x003     7.9517698287963858
p60053_x004     3.5345275402069092
p60053_x005     9.2125129699707031
p60053_x006     11.199500000000000
p60053_x007     9.3449249267578125
p60053_x008     5.8394150733947754
p60053_x009     5.8336499999999996
p60053_x010     2.9236800000000001
p60053_x011     23.913600921630863
p60053_x012     3.2403049468994141
p60053_x013     11.101850509643551
p60053_x014     14.171975135803223
p60053_x015     4.4927700000000002
p60053_x016     10.857919692993162
p60053_x017     5.5334399999999997
p60053_x018     5.2665600776672363
p60053_x019     4.4327950477600098
p60053_x020     36.713000000000001
p60053_x021     1.4834600000000000
p60053_x022     7.5575947761535636
p60053_x023     18.331399917602536
p60053_x024     11.206150054931641
p60053_x025     8.3207454681396484
p60053_x026     5.3897100000000009
p60053_x027     10.041885375976562
p60053_x028     3.7068099999999999
p60053_x029     5.6357699999999999
p60053_x030     10.302800178527832
p60053_x031     3.9794175624847412
p60053_x032     2.0736699104309082
p60053_x033     6.1401700973510742
p60053_x034     8.3143301010131836
p60053_x035     1.9218525886535640
p60053_x036     12.024800000000003
p60053_x037     4.3168797492980957
p60053_x038     9.6185922622680664
p60053_x039     10.755742073059080
p60053_x040     3.1644700000000006
p60053_x041     5.1870300000000000
p60053_x042     5.1638650894165048
p60053_x043     8.8531799316406250
p60053_x044     9.3939500000000002
p60053_y001     1.0117075443267820
p60053_y002     4.3549499999999997
p60053_y003     4.2354799999999999
p60053_y004     8.2072800000000008
p60053_y005     4.3193521499633789
p60053_y006     6.0121021270751953
p60053_y007     7.4126700000000003
p60053_y008     19.549350738525391
p60053_y009     7.5496649742126465
