parnme                      value 
p50071_y006     3.6397200000000001
p50071_y007     2.6329699999999998
p50071_y008     9.1579980850219709
p50071_y009     5.4023375511169434
p50071_y010     4.0393699999999999
p50071_y011     4.5616700000000012
p50071_y012     7.6343226432800302
p50071_y013     6.1784000396728516
p50071_y014     18.196975708007805
p50071_y015     3.8272600000000003
p50071_y016     3.3302900000000006
p50071_y017     15.277625083923342
p50071_y018     7.3632297515869150
p50071_y019     6.9310150146484375
p50071_y020     4.0588300000000004
p50071_y021     35.299999237060540
p50071_y022     2.4313799999999999
p50071_y023     4.8835499999999996
p50071_y024     7.9440422058105469
p50071_y025     4.9706349372863778
p50071_y026     7.5650396347045898
p50071_y027     7.3889827728271484
p50071_y028     3.4739649295806880
p50071_y029     3.7406500000000005
p50071_y030     4.8721151351928702
p50071_y031     20.798500000000001
p50071_y032     4.5733200000000007
p50071_y033     3.2371300000000005
p50071_y034     1.6361100000000000
p50071_y035     7.1342499999999998
p50071_y036     9.5677824020385760
p50071_y037     10.970399856567379
p50071_y038     11.020700454711911
p50071_y039     16.662876129150391
p50071_y040     5.2666549682617188
p50071_y041     9.9734172821044940
p50071_y042     9.1782073974609357
p50071_y043     4.6541399955749521
p50071_y044     7.6091499999999996
p50071_y045     4.2620749473571768
p50071_y046     11.431124687194821
p50071_z001     10.144220352172850
p50071_z002     21.188873291015621
p50071_z003     8.6959705352783203
p50071_z004     21.299999237060547
p50071_z005     9.0157699999999998
p50071_z006     10.429744720458983
p50071_z007     14.640074729919432
p50071_z008     23.412240982055657
p50071_z009     14.246250152587887
p50071_z010     15.414599418640140
p50071_z011     23.343780517578121
p50071_z012     19.005050659179695
p50071_z013     7.0068249702453622
p50071_z014     10.230025291442871
p50071_z015     11.309499740600588
p50071_z016     13.686600000000002
p50071_z017     9.3159675598144531
p50071_z018     9.8989772796630842
p50071_z019     12.806400000000000
p50071_z020     10.269887924194338
p50071_z021     20.952825546264648
p50071_z022     14.070300000000003
p50071_z023     18.998199462890621
p50071_z024     16.373249053955078
p50071_z025     11.383850097656252
p50071_z026     11.775800000000002
p50071_z027     19.202175140380863
p50071_z028     21.299999237060547
p50071_z029     13.722700119018548
p50071_z030     10.556175231933587
p50071_z031     21.299999237060547
p50071_z032     8.9884757995605469
p50071_z033     19.647251129150391
p50071_z034     9.8222475051879883
p50071_z035     2.0458699999999999
p50071_z036     18.973499298095703
p50071_z037     19.744724273681641
p50071_z038     9.5745100000000001
p50071_z039     7.0950527191162109
p50071_z040     20.322151184082028
p50071_z041     21.962100982666016
p50071_z042     8.5492899999999992
p50071_z043     7.1918625831603995
p50071_z044     29.582599999999999
p50071_z045     27.603374481201165
p50071_z046     10.693499565124508
p60041_z001     1.8717775344848631
p60041_z002     7.0300002098083496
p60041_z003     0.9811905026435852
p60041_z004     2.7699623107910161
p60041_z005     1.9224299999999999
p60041_z006     2.1841299533843990
p60041_z007     0.9842757582664490
p60041_z008     1.5075349807739260
p60041_z009     1.9130674600601201
p60041_z010     1.0587700000000000
p60041_z011     0.6843672394752502
p60041_z012     0.9178430000000000
p60041_z013     1.2241899999999999
p60041_z014     4.1257948875427246
p60041_z015     2.0408549308776860
p60041_z016     1.1609899997711179
p60041_z017     3.4756499999999999
p60041_z018     0.8728607892990112
p60041_z019     2.6655373573303218
p60041_z020     1.1548400000000001
p60041_z021     7.0300002098083496
p60041_z022     1.7825950384140010
p60041_z023     2.1295299530029301
p60041_z024     0.9943990000000000
p60041_z025     0.4650970000000000
p60041_z026     2.1641376018524170
p60041_z027     0.8634195327758789
p60041_z028     1.0700697898864751
p60041_z029     0.2254560000000000
p60041_z030     7.0300002098083496
p60041_z031     0.5507112741470337
p60041_z032     2.3557400703430180
p60041_z033     0.4154020000000000
p60041_z034     1.0570200000000001
p60041_z035     1.2540900707244871
p60041_z036     1.1518500000000000
p60041_z037     0.6957719999999999
p60041_z038     1.6311599999999999
p60041_z039     1.8809225559234619
p60041_z040     1.7177824974060061
p60041_z041     1.5712274312973020
p60041_z042     1.0934925079345701
p60041_z043     0.6393940000000000
p60041_z044     0.6627160000000000
p60051_s001     0.1968290000000000
p60051_s002     0.1500000000000000
p60051_s003     0.1500000000000000
p60051_s004     0.1672240000000000
p60051_s005     0.1500000000000000
p60051_s006     0.1500000000000000
p60051_s007     0.1500000000000000
p60051_s008     0.1500000000000000
p60051_s009     0.2103040000000000
p60051_s010     0.1500000000000000
p60051_s011     0.1500000000000000
p60051_s012     0.1500000000000000
p60051_s013     0.1877290000000000
p60051_s014     0.1500000000000000
p60051_s015     0.3069670000000000
p60051_s016     0.2294170000000000
p60051_s017     0.1500000000000000
p60051_s018     0.1500000000000000
p60051_s019     0.1500000000000000
p60051_s020     0.1500000000000000
p60051_s021     0.1500000000000000
p60051_s022     0.2353130000000000
p60051_s023     0.1500000000000000
p60051_s024     0.1994120000000000
p60051_s025     0.1500000000000000
p60051_s026     0.2706540000000000
p60051_s027     0.1500000000000000
p60051_s028     0.1841690000000000
p60051_s029     0.2074930000000000
p60051_s030     0.1500000000000000
p60051_s031     0.1521980000000000
p60051_s032     0.2620030000000000
p60051_s033     0.2247810000000000
p60051_s034     0.2086030000000000
p60051_s035     0.1500000000000000
p60051_s036     0.1500000000000000
p60051_s037     0.1500000000000000
p60051_s038     0.1500000000000000
p60051_s039     0.1500000000000000
p60051_s040     0.1707010000000000
p60051_s041     0.1500000000000000
p60051_s042     0.1500000000000000
p60051_s043     0.2085700000000000
p60051_s044     0.1500000000000000
p60051_x001     4.7508497238159180
p60051_x002     10.461237907409670
p60051_x003     4.8948526382446289
p60051_x004     13.369274139404302
p60051_x005     5.6972422599792472
p60051_x006     4.1215900000000003
p60051_x007     7.6392927169799787
p60051_x008     21.339149475097660
p60051_x009     11.736524581909181
p60051_x010     8.4297571182250977
p60051_x011     6.4056749343872079
p60051_x012     17.223200000000002
p60051_x013     15.079649925231926
p60051_x014     29.987850189208988
p60051_x015     5.5421524047851562
p60051_x016     11.464450836181642
p60051_x017     7.2282524108886719
p60051_x018     4.8833099999999998
p60051_x019     1.9012000000000000
p60051_x020     6.6960099999999994
p60051_x021     22.322879791259769
p60051_x022     4.3321275711059561
p60051_x023     12.035599708557127
p60051_x024     3.3953275680541992
p60051_x025     10.785999298095700
p60051_x026     13.413925170898438
p60051_x027     9.9230270385742188
p60051_x028     6.0898399999999997
p60051_x029     2.7158699999999998
p60051_x030     6.4695501327514640
p60051_x031     7.0979948043823242
p60051_x032     3.5926525592803960
p60051_x033     4.2620500000000003
p60051_x034     7.6848373413085938
p60051_x035     18.293050765991207
p60051_x036     3.1639199999999996
p60051_x037     15.248775482177729
p60051_x038     2.9927949905395508
p60051_x039     9.5116100311279297
p60051_x040     4.7771300000000005
p60051_x041     5.2820499999999999
p60051_x042     15.704524993896479
p60051_x043     4.1770700000000005
p60051_x044     11.477525711059569
p60051_y001     4.5832600000000001
p60051_y002     7.1553573608398446
p60051_y003     10.782150268554688
p60051_y004     3.4590001106262216
p60051_y005     21.299999237060547
p60051_y006     8.8986599999999978
p60051_y007     4.3392400000000002
p60051_y008     16.206974029541016
p60051_y009     10.665950775146481
p60051_y010     21.299999237060547
p60051_y011     28.040340423583977
p60051_y012     7.8318576812744141
p60051_y013     4.2575199999999995
p60051_y014     4.4851799999999997
p60051_y015     5.9007797241210938
p60051_y016     9.0431799999999978
p60051_y017     2.9016573429107670
p60051_y018     8.7230854034423828
p60051_y019     11.466275215148929
p60051_y020     24.049200057983398
p60051_y021     6.3350200653076172
p60051_y022     5.2376050949096680
p60051_y023     8.0984077453613281
p60051_y024     23.958600000000008
p60051_y025     2.1952199999999999
p60051_y026     3.8855900000000001
p60051_y027     4.5324301719665527
p60051_y028     8.4998474121093750
p60051_y029     3.9475100000000003
p60051_y030     18.483524322509773
p60051_y031     11.822575569152832
p60051_y032     4.9597699999999989
p60051_y033     2.6953000000000000
p60051_y034     5.5487575531005859
p60051_y035     6.3048200000000012
p60051_y036     5.6223726272582999
p60051_y037     4.7716674804687500
p60051_y038     3.5866725444793706
p60051_y039     11.110549926757809
p60051_y040     19.549175262451165
p60051_y041     7.0518002510070792
p60051_y042     4.1042100000000001
p60051_y043     7.7205224037170410
p60051_y044     16.792974472045898
p60051_z001     10.927999496459961
p60051_z002     9.6064500808715820
p60051_z003     1.8072400000000000
p60051_z004     9.0410633087158203
p60051_z005     2.5561400000000001
p60051_z006     1.9151400327682500
p60051_z007     20.000000000000004
p60051_z008     7.5254249572753897
p60051_z009     3.6191949844360356
p60051_z010     19.716724395751953
p60051_z011     5.9399023056030282
p60051_z012     6.9172773361206055
p60051_z013     14.254873275756839
p60051_z014     9.1056900000000009
p60051_z015     4.3954700000000004
p60051_z016     5.0528400000000007
p60051_z017     8.7312927246093750
p60051_z018     10.017282485961911
p60051_z019     8.4796399999999998
p60051_z020     12.920825004577642
p60051_z021     17.989740371704098
p60051_z022     4.3634772300720206
p60051_z023     11.919700000000004
p60051_z024     6.0765352249145499
p60051_z025     5.2946877479553223
p60051_z026     1.9572099999999999
p60051_z027     10.773725509643549
p60051_z028     20.000000000000004
p60051_z029     4.9948401451110840
p60051_z030     9.7010574340820312
p60051_z031     6.1550202369689941
p60051_z032     14.029999732971191
p60051_z033     12.973224639892582
p60051_z034     3.3467399999999996
p60051_z035     6.3687748908996582
p60051_z036     2.9685800075531010
p60051_z037     9.8840799331665039
p60051_z038     19.870725631713867
p60051_z039     6.0832223892211923
p60051_z040     12.234735488891600
p60051_z041     14.029999732971191
p60051_z042     14.024024963378908
p60051_z043     2.6423899999999998
p60051_z044     3.6747200000000007
p60053_s001     0.1500000000000000
p60053_s002     0.1500000000000000
p60053_s003     0.1500000000000000
p60053_s004     0.1807750000000000
p60053_s005     0.1500000000000000
p60053_s006     0.1500000000000000
p60053_s007     0.1500000000000000
p60053_s008     0.1500000000000000
p60053_s009     0.1500000000000000
p60053_s010     0.1588160000000000
p60053_s011     0.2375290000000000
p60053_s012     0.1500000000000000
p60053_s013     0.1500000000000000
p60053_s014     0.1500000000000000
p60053_s015     0.1500000000000000
p60053_s016     0.1500000000000000
p60053_s017     0.1500000000000000
p60053_s018     0.1500000000000000
p60053_s019     0.1500000000000000
p60053_s020     0.1500000000000000
p60053_s021     0.1500000000000000
p60053_s022     0.3511060000000000
p60053_s023     0.2479760000000000
p60053_s024     0.1500000000000000
p60053_s025     0.1500000000000000
p60053_s026     0.1720440000000000
p60053_s027     0.1500000000000000
p60053_s028     0.1500000000000000
p60053_s029     0.2242310000000000
p60053_s030     0.1500000000000000
p60053_s031     0.1500000000000000
p60053_s032     0.1500000000000000
p60053_s033     0.1500000000000000
p60053_s034     0.1500000000000000
p60053_s035     0.1500000000000000
p60053_s036     0.2585000000000000
p60053_s037     0.1500000000000000
p60053_s038     0.1500000000000000
p60053_s039     0.2369270000000000
p60053_s040     0.1500000000000000
p60053_s041     0.1500000000000000
p60053_s042     0.1500000000000000
p60053_s043     0.1500000000000000
p60053_s044     0.2201000000000000
p60053_x001     5.8985599999999998
p60053_x002     14.537849426269531
p60053_x003     79.426948547363295
p60053_x004     56.299999237060561
p60053_x005     23.909149169921882
p60053_x006     11.199500000000000
p60053_x007     11.189399719238278
p60053_x008     12.561300277709961
p60053_x009     5.8336499999999996
p60053_x010     2.9236800000000001
p60053_x011     56.299999237060561
p60053_x012     12.005624771118161
p60053_x013     20.558376312255863
p60053_x014     35.630249023437507
p60053_x015     4.4927700000000002
p60053_x016     21.933124542236328
p60053_x017     5.5334399999999997
p60053_x018     8.6612424850463867
p60053_x019     8.0557327270507812
p60053_x020     36.713000000000001
p60053_x021     1.4834600000000000
p60053_x022     24.084526062011722
p60053_x023     24.596000671386719
p60053_x024     13.993049621582026
p60053_x025     14.011625289916990
p60053_x026     5.3897100000000009
p60053_x027     33.873325347900391
p60053_x028     3.7068099999999999
p60053_x029     5.6357699999999999
p60053_x030     21.899974822998054
p60053_x031     9.1046752929687500
p60053_x032     10.350842475891112
p60053_x033     13.819025039672852
p60053_x034     12.308000564575201
p60053_x035     17.755300521850589
p60053_x036     12.024800000000003
p60053_x037     6.7254171371459961
p60053_x038     16.571901321411133
p60053_x039     56.299999237060561
p60053_x040     3.1644700000000006
p60053_x041     5.1870300000000000
p60053_x042     9.2055797576904297
p60053_x043     18.080348968505856
p60053_x044     9.3939500000000002
p60053_y001     5.7265224456787109
