parnme                      value 
p50071_z007     11.230163544416421
p50071_z008     19.707919597625729
p50071_z009     12.556383848190308
p50071_z010     12.725112080574036
p50071_z011     20.069354057312012
p50071_z012     14.936140537261974
p50071_z013     5.7367668449878702
p50071_z014     9.2499164342880231
p50071_z015     9.6478304862976110
p50071_z016     13.686600000000002
p50071_z017     8.4197268486022949
p50071_z018     8.4323710203170759
p50071_z019     12.806400000000000
p50071_z020     8.6969472169876134
p50071_z021     18.180655479431152
p50071_z022     14.070300000000003
p50071_z023     16.602112293243405
p50071_z024     15.806180477142338
p50071_z025     9.6177619695663452
p50071_z026     11.775800000000002
p50071_z027     15.799237012863156
p50071_z028     18.356135606765751
p50071_z029     11.806305170059201
p50071_z030     9.4950289726257289
p50071_z031     16.475485682487495
p50071_z032     8.2834631204605103
p50071_z033     18.881038188934333
p50071_z034     8.7353968620300293
p50071_z035     2.0458699999999999
p50071_z036     17.887349367141717
p50071_z037     16.858616352081295
p50071_z038     9.5745100000000001
p50071_z039     6.4271845817565918
p50071_z040     17.868756532669074
p50071_z041     17.968292593956001
p50071_z042     8.5492899999999992
p50071_z043     5.9393013119697562
p50071_z044     29.582599999999999
p50071_z045     25.985793590545647
p50071_z046     9.8551272153854352
p60041_z001     1.6593888998031621
p60041_z002     5.5012520253658286
p60041_z003     0.8127684369683266
p60041_z004     2.3131143450737000
p60041_z005     1.9224299999999999
p60041_z006     1.8784053921699519
p60041_z007     0.8810545653104782
p60041_z008     1.3883962333202360
p60041_z009     1.4717913419008259
p60041_z010     1.0587700000000000
p60041_z011     0.5767732411623001
p60041_z012     0.9178430000000000
p60041_z013     1.2241899999999999
p60041_z014     3.4847924113273621
p60041_z015     1.6755343824625020
p60041_z016     0.9420255646109579
p60041_z017     3.4756499999999999
p60041_z018     0.7023901529610157
p60041_z019     2.1953639537096019
p60041_z020     1.1548400000000001
p60041_z021     5.3416342809796342
p60041_z022     1.4575157761573789
p60041_z023     1.7074722796678550
p60041_z024     0.9943990000000000
p60041_z025     0.4650970000000000
p60041_z026     1.8653659522533421
p60041_z027     0.7795285880565643
p60041_z028     0.8542473427951339
p60041_z029     0.2254560000000000
p60041_z030     5.5578302145004272
p60041_z031     0.4380334559828043
p60041_z032     1.9075827449560170
p60041_z033     0.4154020000000000
p60041_z034     1.0570200000000001
p60041_z035     1.2127113044261930
p60041_z036     1.1518500000000000
p60041_z037     0.6957719999999999
p60041_z038     1.6311599999999999
p60041_z039     1.5722491145133970
p60041_z040     1.3189861848950390
p60041_z041     1.3298868834972379
p60041_z042     0.8771029412746427
p60041_z043     0.6393940000000000
p60041_z044     0.6627160000000000
p60051_s001     0.1968290000000000
p60051_s002     0.2000000000000000
p60051_s003     0.2000000000000000
p60051_s004     0.1672240000000000
p60051_s005     0.2000000000000000
p60051_s006     0.2000000000000000
p60051_s007     0.2000000000000000
p60051_s008     0.2000000000000000
p60051_s009     0.2103040000000000
p60051_s010     0.2000000000000000
p60051_s011     0.2000000000000000
p60051_s012     0.2000000000000000
p60051_s013     0.1877290000000000
p60051_s014     0.2000000000000000
p60051_s015     0.3069670000000000
p60051_s016     0.2294170000000000
p60051_s017     0.2000000000000000
p60051_s018     0.2000000000000000
p60051_s019     0.2000000000000000
p60051_s020     0.2000000000000000
p60051_s021     0.2000000000000000
p60051_s022     0.2353130000000000
p60051_s023     0.2000000000000000
p60051_s024     0.1994120000000000
p60051_s025     0.2000000000000000
p60051_s026     0.2706540000000000
p60051_s027     0.2000000000000000
p60051_s028     0.1841690000000000
p60051_s029     0.2074930000000000
p60051_s030     0.2000000000000000
p60051_s031     0.1521980000000000
p60051_s032     0.2620030000000000
p60051_s033     0.2247810000000000
p60051_s034     0.2086030000000000
p60051_s035     0.2000000000000000
p60051_s036     0.2000000000000000
p60051_s037     0.2000000000000000
p60051_s038     0.2000000000000000
p60051_s039     0.2000000000000000
p60051_s040     0.1707010000000000
p60051_s041     0.2000000000000000
p60051_s042     0.2000000000000000
p60051_s043     0.2085700000000000
p60051_s044     0.2000000000000000
p60051_x001     4.3988178968429574
p60051_x002     9.3671302795410192
p60051_x003     4.3788025975227356
p60051_x004     12.410121202468879
p60051_x005     4.9664998054504386
p60051_x006     4.1215900000000003
p60051_x007     6.6054295301437369
p60051_x008     18.492095232009891
p60051_x009     11.041726589202881
p60051_x010     8.0912158489227277
p60051_x011     5.5937180519104004
p60051_x012     17.223200000000002
p60051_x013     13.969762325286862
p60051_x014     27.580550193786621
p60051_x015     5.0347449779510498
p60051_x016     11.012300491333010
p60051_x017     6.3666580319404602
p60051_x018     4.8833099999999998
p60051_x019     1.9012000000000000
p60051_x020     6.6960099999999994
p60051_x021     18.638637304306034
p60051_x022     3.9571469426155090
p60051_x023     10.980771660804750
p60051_x024     3.0535844564437871
p60051_x025     8.8461157083511335
p60051_x026     12.409420728683472
p60051_x027     8.9144402742385864
p60051_x028     6.0898399999999997
p60051_x029     2.7158699999999998
p60051_x030     6.0820231437683114
p60051_x031     6.7462655305862436
p60051_x032     3.2426356673240671
p60051_x033     4.2620500000000003
p60051_x034     7.0154517889022827
p60051_x035     15.128100633621216
p60051_x036     3.1639199999999996
p60051_x037     12.318374097347260
p60051_x038     2.6719206273555760
p60051_x039     8.5736899375915527
p60051_x040     4.7771300000000005
p60051_x041     5.2820499999999999
p60051_x042     14.698899984359741
p60051_x043     4.1770700000000005
p60051_x044     10.642343521118161
p60051_y001     4.5832600000000001
p60051_y002     6.0419673919677734
p60051_y003     9.0995389223098773
p60051_y004     3.2708225846290588
p60051_y005     16.499353170394901
p60051_y006     8.8986599999999978
p60051_y007     4.3392400000000002
p60051_y008     14.837913513183603
p60051_y009     8.9041530489921552
p60051_y010     17.443196892738353
p60051_y011     24.292061567306515
p60051_y012     7.1028995513916007
p60051_y013     4.2575199999999995
p60051_y014     4.4851799999999997
p60051_y015     5.7020816802978516
p60051_y016     9.0431799999999978
p60051_y017     2.7492386698722839
p60051_y018     7.5122121572494507
p60051_y019     9.4922307729721087
p60051_y020     18.893916308879849
p60051_y021     5.4964619278907767
p60051_y022     4.4568013548851013
p60051_y023     7.1521826982498160
p60051_y024     23.958600000000008
p60051_y025     2.1952199999999999
p60051_y026     3.8855900000000001
p60051_y027     3.7916101217269906
p60051_y028     6.8222517967224112
p60051_y029     3.9475100000000003
p60051_y030     16.790899515151985
p60051_y031     11.001559734344482
p60051_y032     4.9597699999999989
p60051_y033     2.6953000000000000
p60051_y034     4.9666606783866873
p60051_y035     6.3048200000000012
p60051_y036     4.7318570017814636
p60051_y037     4.3722393512725839
p60051_y038     3.2907231450080876
p60051_y039     9.4873806238174421
p60051_y040     16.239244580268856
p60051_y041     6.4762420654296884
p60051_y042     4.1042100000000001
p60051_y043     6.2902355492115012
p60051_y044     16.530774593353271
p60051_z001     9.1246683597564662
p60051_z002     8.3104969263076782
p60051_z003     1.8072400000000000
p60051_z004     8.8641839027404767
p60051_z005     2.5561400000000001
p60051_z006     1.7660700380802159
p60051_z007     18.554100036621090
p60051_z008     6.6261199712753287
p60051_z009     3.0040643811225891
p60051_z010     17.690105915069577
p60051_z011     5.4512542486190796
p60051_z012     6.3421254158020002
p60051_z013     12.697759866714479
p60051_z014     9.1056900000000009
p60051_z015     4.3954700000000004
p60051_z016     5.0528400000000007
p60051_z017     8.0276107788085938
p60051_z018     9.7818701267242396
p60051_z019     8.4796399999999998
p60051_z020     10.209908723831179
p60051_z021     14.480075895786293
p60051_z022     3.5780822932720175
p60051_z023     11.919700000000004
p60051_z024     5.3255907893180856
p60051_z025     4.7044258117675772
p60051_z026     1.9572099999999999
p60051_z027     10.372612237930289
p60051_z028     16.704674959182739
p60051_z029     4.6439488530159005
p60051_z030     8.1142061948776245
p60051_z031     5.3579851388931266
p60051_z032     12.726388454437251
p60051_z033     10.528984785079961
p60051_z034     3.3467399999999996
p60051_z035     5.9009224176406860
p60051_z036     2.7809606194496159
p60051_z037     7.7685268223285675
p60051_z038     18.169300556182858
p60051_z039     5.2895599603652954
p60051_z040     9.6774380803108180
p60051_z041     10.690405055880541
p60051_z042     13.449937343597419
p60051_z043     2.6423899999999998
p60051_z044     3.6747200000000007
p60053_s001     0.2000000000000000
p60053_s002     0.2000000000000000
p60053_s003     0.2000000000000000
p60053_s004     0.1807750000000000
p60053_s005     0.2000000000000000
p60053_s006     0.2000000000000000
p60053_s007     0.2000000000000000
p60053_s008     0.2000000000000000
p60053_s009     0.2000000000000000
p60053_s010     0.1588160000000000
p60053_s011     0.2375290000000000
p60053_s012     0.2000000000000000
p60053_s013     0.2000000000000000
p60053_s014     0.2000000000000000
p60053_s015     0.2000000000000000
p60053_s016     0.2000000000000000
p60053_s017     0.2000000000000000
p60053_s018     0.2000000000000000
p60053_s019     0.2000000000000000
p60053_s020     0.2000000000000000
p60053_s021     0.2000000000000000
p60053_s022     0.3511060000000000
p60053_s023     0.2479760000000000
p60053_s024     0.2000000000000000
p60053_s025     0.2000000000000000
p60053_s026     0.1720440000000000
p60053_s027     0.2000000000000000
p60053_s028     0.2000000000000000
p60053_s029     0.2242310000000000
p60053_s030     0.2000000000000000
p60053_s031     0.2000000000000000
p60053_s032     0.2000000000000000
p60053_s033     0.2000000000000000
p60053_s034     0.2000000000000000
p60053_s035     0.2000000000000000
p60053_s036     0.2585000000000000
p60053_s037     0.2000000000000000
p60053_s038     0.2000000000000000
p60053_s039     0.2369270000000000
p60053_s040     0.2000000000000000
p60053_s041     0.2000000000000000
p60053_s042     0.2000000000000000
p60053_s043     0.2000000000000000
p60053_s044     0.2201000000000000
p60053_x001     5.8985599999999998
p60053_x002     11.365808933973311
p60053_x003     61.558153867721551
p60053_x004     43.108631312847130
p60053_x005     20.234990119934089
p60053_x006     11.199500000000000
p60053_x007     10.728281021118159
p60053_x008     10.880828976631159
p60053_x009     5.8336499999999996
p60053_x010     2.9236800000000001
p60053_x011     48.203399658203111
p60053_x012     9.8142948150634712
p60053_x013     18.194244861602783
p60053_x014     30.265680551528938
p60053_x015     4.4927700000000002
p60053_x016     19.164323329925544
p60053_x017     5.5334399999999997
p60053_x018     7.8125718832016000
p60053_x019     7.1499983072280875
p60053_x020     36.713000000000001
p60053_x021     1.4834600000000000
p60053_x022     19.952793240547177
p60053_x023     23.029850482940667
p60053_x024     13.296324729919432
p60053_x025     12.588905334472649
p60053_x026     5.3897100000000009
p60053_x027     27.915465354919423
p60053_x028     3.7068099999999999
p60053_x029     5.6357699999999999
p60053_x030     19.000681161880486
p60053_x031     7.8233608603477478
p60053_x032     8.2815493345260585
p60053_x033     11.899311304092413
p60053_x034     11.309582948684699
p60053_x035     13.796938538551332
p60053_x036     12.024800000000003
p60053_x037     6.1232827901840210
p60053_x038     14.833574056625361
p60053_x039     44.913934946060174
p60053_x040     3.1644700000000006
p60053_x041     5.1870300000000000
p60053_x042     8.1951510906219465
p60053_x043     15.773556709289553
p60053_x044     9.3939500000000002
p60053_y001     4.5478187203407288
p60053_y002     4.3549499999999997
p60053_y003     4.2354799999999999
p60053_y004     8.2072800000000008
p60053_y005     15.710557222366329
p60053_y006     24.048982143402107
p60053_y007     7.4126700000000003
p60053_y008     28.653357505798336
p60053_y009     16.319235682487495
p60053_y010     3.4269200000000000
p60053_y011     7.9727700000000006
p60053_y012     16.157431602478031
p60053_y013     7.7455175518989554
p60053_y014     19.191595852375034
p60053_y015     8.7920416593551600
p60053_y016     4.7536500000000004
p60053_y017     20.583962917327881
p60053_y018     8.1257400000000004
p60053_y019     3.5614699999999995
p60053_y020     16.849680900573730
p60053_y021     2.2196799999999999
p60053_y022     45.649130821228034
p60053_y023     45.943149328231812
p60053_y024     13.249057769775389
p60053_y025     47.133811950683580
p60053_y026     4.2748499999999998
p60053_y027     8.8084299999999995
p60053_y028     10.961499999999997
p60053_y029     10.210928559303280
p60053_y030     14.937099695205676
p60053_y031     24.287200450897224
p60053_y032     19.281922101974491
p60053_y033     16.669062137603763
p60053_y034     5.5256299999999996
p60053_y035     6.8825381994247437
p60053_y036     8.6645511388778669
p60053_y037     22.419761657714847
p60053_y038     36.600578308105462
p60053_y039     22.407082557678223
p60053_y040     9.7268853187561000
p60053_y041     33.531450271606452
p60053_y042     5.8356099999999991
p60053_y043     2.3954499999999999
p60053_y044     9.0905899999999988
p60053_z001     15.454918503761293
p60053_z002     8.2782624661922473
p60053_z003     12.565030813217160
p60053_z004     5.7500320672988892
p60053_z005     5.9263199999999996
p60053_z006     25.896025180816654
p60053_z007     10.264400000000000
